IDLOCAL,PRESTADOR,LOCAL,xcoord,ycoord,LUNES6HS_sum,LUNES7HS_sum,LUNES8HS_sum,LUNES9HS_sum,LUNES10HS_sum,LUNES11HS_sum,LUNES12HS_sum,LUNES13HS_sum,LUNES14HS_sum,LUNES15HS_sum,LUNES16HS_sum,LUNES17HS_sum,LUNES18HS_sum,LUNES19HS_sum,LUNES20HS_sum,LUNES21HS_sum,MARTES6HS_sum,MARTES7HS_sum,MARTES8HS_sum,MARTES9HS_sum,MARTES10HS_sum,MARTES11HS_sum,MARTES12HS_sum,MARTES13HS_sum,MARTES14HS_sum,MARTES15HS_sum,MARTES16HS_sum,MARTES17HS_sum,MARTES18HS_sum,MARTES19HS_sum,MARTES20HS_sum,MARTES21HS_sum,MIERCOLES6HS_sum,MIERCOLES7HS_sum,MIERCOLES8HS_sum,MIERCOLES9HS_sum,MIERCOLES10HS_sum,MIERCOLES11HS_sum,MIERCOLES12HS_sum,MIERCOLES13HS_sum,MIERCOLES14HS_sum,MIERCOLES15HS_sum,MIERCOLES16HS_sum,MIERCOLES17HS_sum,MIERCOLES18HS_sum,MIERCOLES19HS_sum,MIERCOLES20HS_sum,MIERCOLES21HS_sum,JUEVES6HS_sum,JUEVES7HS_sum,JUEVES8HS_sum,JUEVES9HS_sum,JUEVES10HS_sum,JUEVES11HS_sum,JUEVES12HS_sum,JUEVES13HS_sum,JUEVES14HS_sum,JUEVES15HS_sum,JUEVES16HS_sum,JUEVES17HS_sum,JUEVES18HS_sum,JUEVES19HS_sum,JUEVES20HS_sum,JUEVES21HS_sum,VIERNES6HS_sum,VIERNES7HS_sum,VIERNES8HS_sum,VIERNES9HS_sum,VIERNES10HS_sum,VIERNES11HS_sum,VIERNES12HS_sum,VIERNES13HS_sum,VIERNES14HS_sum,VIERNES15HS_sum,VIERNES16HS_sum,VIERNES17HS_sum,VIERNES18HS_sum,VIERNES19HS_sum,VIERNES20HS_sum,VIERNES21HS_sum,SABADO6HS_sum,SABADO7HS_sum,SABADO8HS_sum,SABADO9HS_sum,SABADO10HS_sum,SABADO11HS_sum,SABADO12HS_sum,SABADO13HS_sum,SABADO14HS_sum,SABADO15HS_sum,SABADO16HS_sum,SABADO17HS_sum,SABADO18HS_sum,SABADO19HS_sum,SABADO20HS_sum,SABADO21HS_sum
111,ASSE,,566336,6143965,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
112,ASSE,,568480,6142420,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,ASSE,,565609,6146513,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,2.00,2.00,2.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
114,ASSE,,566966,6143351,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
115,ASSE,,566692,6142927,,,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
116,ASSE,,569253,6142631,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,ASSE,,566642,6140099,,1.00,1.00,1.00,1.00,,,,1.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,1.00,,,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,ASSE,,560793,6141609,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,ASSE,,569970,6142082,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
120,ASSE,,564581,6139385,,,2.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,,,1.00,2.00,2.00,2.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,2.00,2.00,2.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
121,ASSE,,559147,6150204,,,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
122,ASSE,,567951,6144057,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
123,ASSE,,570330,6142865,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
124,ASSE,,566887,6141513,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,
125,ASSE,,558997,6145759,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
126,ASSE,,575795,6141128,,,,2.00,2.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,,1.00,2.00,2.00,2.00,1.00,1.00,,1.00,1.00,,,,,,,,2.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,,,,,,,,,1.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,,1.00,1.00,1.00,,,,,1.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,
127,ASSE,,571482,6141011,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,ASSE,,575506,6142634,,,2.00,2.00,2.00,2.00,,,1.00,1.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,,,1.00,1.00,1.00,,,,,,,,3.00,4.00,4.00,4.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,2.00,3.00,4.00,4.00,2.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
129,ASSE,,574311,6143428,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
130,ASSE,,575613,6143641,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,2.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,2.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
131,ASSE,,580214,6144337,,,3.00,5.00,5.00,5.00,5.00,2.00,3.00,3.00,3.00,2.00,2.00,2.00,,,,,2.00,3.00,3.00,3.00,2.00,1.00,3.00,3.00,3.00,2.00,1.00,1.00,,,,,4.00,5.00,5.00,5.00,2.00,1.00,2.00,2.00,1.00,1.00,,,,,,,3.00,4.00,4.00,4.00,3.00,3.00,5.00,4.00,3.00,3.00,3.00,1.00,,,,,4.00,6.00,6.00,6.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,
132,ASSE,,587642,6151441,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
133,ASSE,,582996,6148952,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,
134,ASSE,,585769,6150269,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,ASSE,,583493,6148565,,,,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
136,ASSE,,588346,6151244,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,2.00,2.00,2.00,2.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,
137,ASSE,,586678,6151374,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,ASSE,,581123,6143510,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,
139,ASSE,,581793,6147084,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,,,,,,,,,,,2.00,2.00,3.00,3.00,3.00,,,,,,,,1.00,1.00,2.00,2.00,3.00,2.00,2.00,2.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ASSE,,582544,6140832,,,1.00,2.00,2.00,2.00,1.00,2.00,2.00,3.00,3.00,1.00,1.00,,,,,,1.00,2.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,1.00,2.00,2.00,2.00,,2.00,2.00,2.00,2.00,,,,,,,,2.00,3.00,3.00,3.00,1.00,2.00,2.00,2.00,2.00,,,,,,,,,1.00,1.00,1.00,,2.00,3.00,3.00,3.00,1.00,1.00,,,,,,,,,,,,,,,,,,,
141,ASSE,,585376,6140253,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,
142,ASSE,,581159,6140729,,,,,,,,,2.00,2.00,2.00,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,1.00,1.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,
143,ASSE,,580609,6140826,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,2.00,2.00,2.00,3.00,3.00,3.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,2.00,3.00,3.00,2.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,
144,ASSE,,578646,6143874,,,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,,,,,,,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,2.00,3.00,3.00,2.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,
145,ASSE,,576242,6141883,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,1.00,1.00,1.00,1.00,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ASSE,,576960,6144929,,,1.00,3.00,3.00,3.00,2.00,1.00,1.00,1.00,,,,,,,,,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,,,,,,,,,2.00,2.00,3.00,3.00,3.00,2.00,1.00,1.00,,,,,,,,,2.00,3.00,3.00,3.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,
147,ASSE,,575903,6146332,,,1.00,1.00,1.00,1.00,,,,,1.00,1.00,1.00,1.00,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,
148,ASSE,,577154,6146219,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
149,ASSE,,575507,6144933,,1.00,2.00,2.00,2.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,2.00,2.00,2.00,1.00,,,,,,,,,,,1.00,1.00,2.00,2.00,2.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,ASSE,,577345,6144348,,,3.00,3.00,3.00,3.00,2.00,1.00,,,,,,,,,,,2.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,,,,,,,,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
151,ASSE,,574996,6144812,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,ASSE,,576026,6146290,,,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
156,ASSE,,578676,6146643,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
157,ASSE,,578536,6146406,,2.00,4.00,4.00,4.00,5.00,2.00,2.00,2.00,2.00,1.00,,,,,,,1.00,3.00,3.00,3.00,5.00,4.00,4.00,4.00,3.00,,,,,,,,,4.00,5.00,5.00,5.00,3.00,5.00,5.00,5.00,3.00,,,,,,,,4.00,4.00,4.00,5.00,2.00,4.00,4.00,3.00,1.00,1.00,,,,,,1.00,3.00,4.00,4.00,5.00,2.00,2.00,2.00,2.00,1.00,,,,,,,,,,,,,,,,,,,,,
158,ASSE,,576524,6148122,,,1.00,2.00,2.00,2.00,2.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,
159,ASSE,,577067,6150336,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,
160,ASSE,,580370,6148520,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,2.00,2.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,ASSE,,579778,6150098,,,2.00,2.00,3.00,3.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,2.00,2.00,2.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,2.00,2.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
162,ASSE,,577859,6149042,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,,,,,,
163,ASSE,,579342,6145883,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ASSE,,581444,6153540,,,,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
